possession_ratio,num_passes,avg_pass_length,shots,xg,pressures,tackles,interceptions,avg_x_position,team_width,final_third_actions,ppda,match_id,team,competition,season,goals_for,goals_against,goal_diff,result
0.5913111342351717,691,20.25020573950796,11,0.607797283,161,50,6,60.932579787234054,79.9,541,1.0092165898617511,3901170,Nantes,Ligue 1,2015/2016,1,4,-3,Loss
0.5421348314606742,588,20.817735755612244,20,2.1103122697,216,46,6,61.326196115585034,79.9,583,0.9813432835820896,3901169,Marseille,Ligue 1,2015/2016,1,1,0,Draw
0.45786516853932585,472,19.89961005042373,18,1.0756865062,157,43,11,56.028323051037574,79.9,321,1.4454976303317535,3901169,Toulouse,Ligue 1,2015/2016,1,1,0,Draw
0.6101418934635962,759,19.81558404624506,8,0.8287552840000001,189,36,12,49.28624521072797,79.9,351,0.8945147679324894,3901166,Paris Saint-Germain,Ligue 1,2015/2016,0,0,0,Draw
0.3898581065364038,449,22.62840298819599,6,0.327134417,225,36,23,61.60523780854906,79.9,408,2.045774647887324,3901166,Montpellier,Ligue 1,2015/2016,0,0,0,Draw
0.49606299212598426,405,21.912193308641974,8,1.256661965,173,39,11,59.82734274711168,79.9,384,1.1659192825112108,3901168,Lille,Ligue 1,2015/2016,2,0,2,Win
0.5039370078740157,419,23.75844152147971,9,0.345187937,161,69,10,55.84610062893082,79.9,304,0.9541666666666667,3901168,Stade de Reims,Ligue 1,2015/2016,0,2,-2,Loss
0.589540412044374,553,23.002386969981917,16,1.0701206419,106,41,8,63.09750947482404,79.9,569,1.1290322580645162,3900601,Gazélec Ajaccio,Ligue 1,2015/2016,0,4,-4,Loss
0.410459587955626,348,24.9280636112069,8,1.6993013119999998,157,39,12,57.75621579358874,79.9,312,1.3028846153846154,3900601,Montpellier,Ligue 1,2015/2016,4,0,4,Win
0.4189473684210526,399,23.02772948822055,10,1.2697099648,210,42,17,54.376504116529446,79.9,313,1.171003717472119,3901262,Caen,Ligue 1,2015/2016,1,0,1,Win
0.5810526315789474,639,20.64657918028169,11,1.148302717,174,51,13,62.15665294924553,79.9,569,0.9747899159663865,3901262,Bordeaux,Ligue 1,2015/2016,0,1,-1,Loss
0.588780236747298,693,17.712425383982684,19,3.638743808,147,18,12,54.155516483516486,79.9,396,1.0903954802259888,3901261,Paris Saint-Germain,Ligue 1,2015/2016,4,0,4,Win
0.411219763252702,445,21.099714899550563,15,0.747247878,152,30,12,63.059193954659946,79.9,483,2.247422680412371,3901261,Nantes,Ligue 1,2015/2016,0,4,-4,Loss
0.3751516622179083,408,20.77228521666667,14,1.5210002023000002,185,34,19,56.90188802083333,79.9,347,2.0714285714285716,3901258,Guingamp,Ligue 1,2015/2016,2,3,-1,Loss
0.6248483377820917,764,18.566830622120417,10,0.8965420310000001,175,39,16,53.36176355833009,79.9,321,1.0347826086956522,3901258,OGC Nice,Ligue 1,2015/2016,3,2,1,Win
0.5273933102652826,520,22.141780790576924,12,0.9247030979999998,176,59,5,61.73858875413451,79.9,503,0.9833333333333333,3901257,Saint-Étienne,Ligue 1,2015/2016,0,1,-1,Loss
0.4726066897347174,410,22.115403346097562,12,1.307966758,185,59,9,55.41316440049444,79.9,332,1.1106719367588933,3901257,Lille,Ligue 1,2015/2016,1,0,1,Win
0.4200949367088608,414,21.94507712995169,15,3.9128650929999997,205,45,9,57.95832805573147,79.9,329,1.2857142857142858,3901256,AS Monaco,Ligue 1,2015/2016,2,0,2,Win
0.5799050632911392,651,19.635527832565288,10,1.373347034,183,45,9,60.230160183066374,79.9,494,1.0,3901256,Montpellier,Ligue 1,2015/2016,0,2,-2,Loss
0.49646708813685386,391,24.91409729488491,6,0.216027857,131,60,6,55.38791540785499,79.9,254,0.9441624365482234,3901255,Angers,Ligue 1,2015/2016,2,3,-1,Loss
0.5035329118631462,371,23.611006194070082,15,1.9119955670000002,133,53,14,62.413700670141466,79.9,376,1.09,3901255,Toulouse,Ligue 1,2015/2016,3,2,1,Win
0.3819583214387668,312,22.553668918589743,14,2.391283345,179,33,17,52.2768357305072,79.9,221,1.5109170305676856,3901254,Stade de Reims,Ligue 1,2015/2016,4,1,3,Win
0.6180416785612333,636,18.64164767861635,9,1.702504756,151,25,9,59.64823091247673,79.9,459,1.1567567567567567,3901254,Lyon,Ligue 1,2015/2016,1,4,-3,Loss
0.3598175708113298,388,22.305509065206188,8,1.012216173,197,32,16,56.63122476446837,79.9,287,2.020408163265306,3901253,Bordeaux,Ligue 1,2015/2016,1,1,0,Draw
0.6401824291886702,821,18.792437800730816,11,1.895518079,136,43,11,56.6472515060241,79.9,487,1.131578947368421,3901253,Paris Saint-Germain,Ligue 1,2015/2016,1,1,0,Draw
0.6248914616497829,636,19.49574632971698,23,4.097257988,135,45,9,60.23844361602981,79.9,503,1.0317460317460319,3901252,Lyon,Ligue 1,2015/2016,6,1,5,Win
0.37510853835021707,331,21.191037856797585,11,0.771075844,158,30,16,56.194949494949505,79.9,285,1.607843137254902,3901252,AS Monaco,Ligue 1,2015/2016,1,6,-5,Loss
0.5572693516138246,547,21.889419038756856,21,2.2845134004,136,48,7,54.93190056965303,79.9,376,1.1151832460732984,3901251,Marseille,Ligue 1,2015/2016,1,0,1,Win
0.4427306483861754,409,23.018331217359414,14,1.1875095905,162,37,18,58.64964122635355,79.9,307,1.5714285714285714,3901251,Stade de Reims,Ligue 1,2015/2016,0,1,-1,Loss
0.600355766380077,591,18.823626876988154,12,1.353201522,142,29,15,63.18738783649053,79.9,577,1.2473118279569892,3901250,OGC Nice,Ligue 1,2015/2016,2,0,2,Win
0.3996442336199229,337,22.171327979821957,2,0.203085654,221,43,14,49.66859504132231,79.9,162,1.0971223021582734,3901250,Saint-Étienne,Ligue 1,2015/2016,0,2,-2,Loss
0.5315292315547613,604,20.719317488410596,17,1.4652746483,167,24,6,60.7020752895753,79.9,556,1.482233502538071,3901249,Montpellier,Ligue 1,2015/2016,2,0,2,Win
0.4684707684452387,519,22.809430106050097,10,0.5771187423999999,133,37,15,56.09912328767123,79.9,359,1.718918918918919,3901249,Rennes,Ligue 1,2015/2016,0,2,-2,Loss
0.6128558849427649,647,19.859542863523956,29,1.4445810086000002,110,31,6,65.10674049109292,79.9,590,1.5578231292517006,3901248,Lille,Ligue 1,2015/2016,0,0,0,Draw
0.3871441150572351,353,25.386783645892354,2,0.10135237,133,38,4,50.68049344641481,79.9,228,1.6514285714285715,3901248,Guingamp,Ligue 1,2015/2016,0,0,0,Draw
0.31688569303248204,332,24.107881007228915,7,0.350332817,209,43,6,55.93007936507936,79.9,267,2.062015503875969,3901247,Gazélec Ajaccio,Ligue 1,2015/2016,0,4,-4,Loss
0.683114306967518,880,20.317356009431816,9,1.745619065,120,23,8,56.359868661072596,79.9,428,1.2781456953642385,3901247,Paris Saint-Germain,Ligue 1,2015/2016,4,0,4,Win
0.6354941551540914,710,20.528873818732393,16,0.8413184785,127,57,10,64.98371116708648,79.9,791,0.9226804123711341,3901246,Nantes,Ligue 1,2015/2016,1,2,-1,Loss
0.3645058448459086,335,24.022426408955223,9,1.2219091235,170,42,15,54.80455547391624,79.9,307,1.4581497797356828,3901246,Caen,Ligue 1,2015/2016,2,1,1,Win
0.5205587770163416,568,20.43959026786972,11,1.006924726,145,41,13,56.008443540183116,79.9,362,1.3015075376884422,3901245,Bordeaux,Ligue 1,2015/2016,3,0,3,Win
0.47944122298365843,475,21.199596955789474,10,0.8881914790000001,177,38,9,60.20215827338129,79.9,448,1.4553571428571428,3901245,Lorient,Ligue 1,2015/2016,0,3,-3,Loss
0.48707155742633795,447,21.33489677487696,14,1.2776656259999999,200,43,11,64.88128109452735,79.9,517,1.110236220472441,3901244,Toulouse,Ligue 1,2015/2016,1,0,1,Win
0.5129284425736621,430,22.914795755232557,4,0.126980389,242,62,16,52.04619019492026,79.9,312,0.73125,3901244,Troyes,Ligue 1,2015/2016,0,1,-1,Loss
0.5335778781038375,547,21.80035362833638,9,0.881490423,169,38,15,56.318903088391906,79.9,378,0.9009009009009009,3901243,Bastia,Ligue 1,2015/2016,1,0,1,Win
0.46642212189616256,442,21.201779411764704,10,1.41316626,241,52,20,60.69835466179159,79.9,433,1.060702875399361,3901243,Angers,Ligue 1,2015/2016,0,1,-1,Loss
0.5023963913166056,500,23.0050604018,13,0.6115342899999999,173,51,6,57.12679479932165,79.9,344,1.191304347826087,3901242,Angers,Ligue 1,2015/2016,0,1,-1,Loss
0.4976036086833944,450,23.617096101999994,12,1.1250196000000001,194,38,21,57.02686822589846,79.9,406,1.0869565217391304,3901242,Marseille,Ligue 1,2015/2016,1,0,1,Win
0.5074309978768577,561,20.689331715686276,14,1.2184652189999998,119,52,10,62.12689473684211,79.9,503,1.828729281767956,3901241,Caen,Ligue 1,2015/2016,0,0,0,Draw
0.49256900212314225,507,22.374435800394476,7,0.582806752,206,45,8,51.63503253796095,79.9,252,1.135135135135135,3901241,Bastia,Ligue 1,2015/2016,0,0,0,Draw
0.5321592649310873,591,20.874487246869716,13,0.61562378,164,38,10,58.53994211287988,79.9,489,1.5330188679245282,3901240,Lorient,Ligue 1,2015/2016,0,1,-1,Loss
0.4678407350689127,518,21.270381679536676,14,0.821557359,144,45,17,54.92603419746276,79.9,364,1.6213592233009708,3901240,Lille,Ligue 1,2015/2016,1,0,1,Win
0.5312693498452012,489,22.530086262576685,16,1.0835192949999999,169,45,12,62.95947058823529,79.9,484,1.2743362831858407,3901238,AS Monaco,Ligue 1,2015/2016,3,2,1,Win
0.46873065015479876,405,23.29085981604938,9,0.825017067,188,49,12,49.45856095936042,79.9,238,1.0522088353413654,3901238,Guingamp,Ligue 1,2015/2016,2,3,-1,Loss
0.5330806340454859,436,23.579995237385322,9,0.430481366,118,50,7,59.60802348336594,79.9,438,1.0171428571428571,3901237,Saint-Étienne,Ligue 1,2015/2016,0,0,0,Draw
0.4669193659545141,376,24.73667701595745,9,2.111872374,109,54,10,62.11854058078927,79.9,438,1.416184971098266,3901237,Toulouse,Ligue 1,2015/2016,0,0,0,Draw
0.45083682008368203,462,21.693343063051948,18,1.6330790789999998,191,50,8,65.1062536528346,79.9,585,1.6746987951807228,3901236,Nantes,Ligue 1,2015/2016,1,0,1,Win
0.549163179916318,598,19.96857452876254,6,0.6387432785,167,59,12,50.66340996168582,79.9,281,0.865546218487395,3901236,OGC Nice,Ligue 1,2015/2016,0,1,-1,Loss
0.6443460135487233,747,19.51464412597055,6,0.29130266650000003,159,33,14,60.21472143147621,79.9,531,0.9029126213592233,3901235,Lyon,Ligue 1,2015/2016,2,1,1,Win
0.3556539864512767,315,24.95217717650794,6,0.36054466900000004,231,41,19,55.02856088560884,79.9,309,1.3264604810996563,3901235,Gazélec Ajaccio,Ligue 1,2015/2016,1,2,-1,Loss
0.5032139577594124,446,22.59953542556054,16,2.023559678,154,46,14,56.567933782955244,79.9,336,1.0420560747663552,3901234,Stade de Reims,Ligue 1,2015/2016,2,3,-1,Loss
0.4967860422405877,467,22.433130356102787,11,0.7221161075,116,37,11,63.095706285003104,79.9,484,1.6280487804878048,3901234,Montpellier,Ligue 1,2015/2016,3,2,1,Win
0.6115175831956573,847,17.671414720543094,27,4.755116143499999,98,24,7,61.86852713178294,79.9,624,1.8449612403100775,3901233,Paris Saint-Germain,Ligue 1,2015/2016,4,0,4,Win
0.3884824168043427,441,20.166530431746033,9,0.22325201400000003,162,33,12,55.85097919216646,79.9,310,1.9565217391304348,3901233,Rennes,Ligue 1,2015/2016,0,4,-4,Loss
0.6232825380964276,732,17.797576241120222,12,1.0988515650000001,139,39,16,65.99304102976669,79.9,709,1.1649484536082475,3901232,Lille,Ligue 1,2015/2016,0,0,0,Draw
0.3767174619035723,349,22.333661095702006,8,0.30489857099999995,265,56,15,48.186126005361935,79.9,195,0.8839285714285714,3901232,Angers,Ligue 1,2015/2016,0,0,0,Draw
0.5686495630109952,591,21.32198679128596,11,0.931858538,171,45,12,61.10219780219781,79.9,558,1.0701754385964912,3901231,Rennes,Ligue 1,2015/2016,1,1,0,Draw
0.43135043698900477,394,24.30152593147208,9,1.697724211,209,55,11,55.56813984168865,79.9,336,1.0618181818181818,3901231,AS Monaco,Ligue 1,2015/2016,1,1,0,Draw
0.4960778161280201,428,25.05273589392523,8,1.359218539,192,57,7,57.30989151244415,79.9,370,1.12109375,3901230,Gazélec Ajaccio,Ligue 1,2015/2016,3,2,1,Win
0.50392218387198,456,23.96461850394737,17,1.2372205249000001,150,63,8,58.43576367064738,79.9,386,1.0407239819004526,3901230,Bastia,Ligue 1,2015/2016,2,3,-1,Loss
0.5547180346175321,562,22.149966324199287,11,0.75150329,159,54,9,59.94119736174531,79.9,478,1.1126126126126126,3901229,Guingamp,Ligue 1,2015/2016,1,1,0,Draw
0.4452819653824679,415,22.945700953614455,12,0.7564125799999999,199,54,7,53.343227848101264,79.9,325,1.2230769230769232,3901229,Caen,Ligue 1,2015/2016,1,1,0,Draw
0.4787007454739084,520,21.1963515875,12,1.198226207,178,34,9,59.55540011191942,79.9,422,1.4298642533936652,3901228,Saint-Étienne,Ligue 1,2015/2016,2,0,2,Win
0.5212992545260916,553,20.893735575949368,10,0.4062078413,172,31,12,56.26251928020566,79.9,375,1.3674418604651162,3901228,Lorient,Ligue 1,2015/2016,0,2,-2,Loss
0.5363819384526891,507,22.032718013806708,7,0.9099498460000001,143,44,4,54.26713513513514,79.9,371,1.193717277486911,3901227,Marseille,Ligue 1,2015/2016,1,1,0,Draw
0.4636180615473109,426,21.67381751274648,7,0.305671466,190,39,20,60.29228840125392,79.9,442,1.2971887550200802,3901227,Nantes,Ligue 1,2015/2016,1,1,0,Draw
0.41647531572904706,383,23.274402378590075,14,1.3179873855000002,155,26,10,56.21851595006935,79.9,362,1.6282722513089005,3901226,Montpellier,Ligue 1,2015/2016,4,1,3,Win
0.5835246842709529,603,21.102891600331677,17,2.044624731,140,26,7,60.53688118811881,79.9,542,1.254335260115607,3901226,Troyes,Ligue 1,2015/2016,1,4,-3,Loss
0.39579524680073125,309,26.501377802265374,9,1.78467961,257,57,11,57.62289719626168,79.9,319,0.8738461538461538,3901225,Toulouse,Ligue 1,2015/2016,2,3,-1,Loss
0.6042047531992687,570,20.951360840350876,12,1.7391845433000002,72,34,3,62.75256997455472,79.9,553,1.6238532110091743,3901225,Lyon,Ligue 1,2015/2016,3,2,1,Win
0.6100223269660134,746,19.044613302144775,10,1.8732617280000001,110,40,5,53.270004086636696,79.9,393,1.3419354838709678,3901224,OGC Nice,Ligue 1,2015/2016,2,0,2,Win
0.3899776730339866,397,21.236740758942066,11,1.315958358,214,37,16,60.35076923076924,79.9,391,1.8876404494382022,3901224,Stade de Reims,Ligue 1,2015/2016,0,2,-2,Loss
0.4115426105717368,398,21.833536693969855,14,0.9694152249999999,195,48,12,66.33891820580476,79.9,490,1.6588235294117648,3901223,AS Monaco,Ligue 1,2015/2016,2,1,1,Win
0.5884573894282632,611,20.14068369459902,7,0.5239420783,238,79,18,48.151265531523244,79.9,212,0.5611940298507463,3901223,Marseille,Ligue 1,2015/2016,1,2,-1,Loss
0.5322153574580759,537,22.692949193109868,10,0.6047357185000001,155,40,4,56.70278396436525,79.9,400,1.2462311557788945,3901222,Nantes,Ligue 1,2015/2016,0,2,-2,Loss
0.4677846425419241,448,23.874379445312496,11,0.5410269397,153,32,11,59.753358681875795,79.9,428,1.663265306122449,3901222,Montpellier,Ligue 1,2015/2016,2,0,2,Win
0.5995455836410111,606,19.39920315,10,0.6940540496000001,146,46,7,62.38546927108147,79.9,553,1.050251256281407,3901221,Rennes,Ligue 1,2015/2016,0,3,-3,Loss
0.40045441635898893,359,23.248224943175483,12,1.4592898349999999,170,40,11,56.59064285714285,79.9,323,1.239819004524887,3901221,Guingamp,Ligue 1,2015/2016,3,0,3,Win
0.4699686877312838,438,22.611124763698633,16,1.005760319,186,48,10,61.64462102689486,79.9,474,1.3360655737704918,3901220,Bastia,Ligue 1,2015/2016,0,1,-1,Loss
0.5300313122687162,497,20.746068256398388,9,0.693675368,205,64,17,55.31093579978237,79.9,366,0.7552447552447552,3901220,Saint-Étienne,Ligue 1,2015/2016,1,0,1,Win
0.5587012987012987,611,21.42269135220949,11,0.566968095,169,56,13,54.06598130841121,79.9,402,0.8823529411764706,3901219,Lorient,Ligue 1,2015/2016,1,1,0,Draw
0.4412987012987013,427,23.09670644976581,11,0.880453864,249,46,15,62.23075550267698,79.9,526,1.2838709677419355,3901219,Toulouse,Ligue 1,2015/2016,1,1,0,Draw
0.6452353616532721,673,18.9279678141159,17,1.7225405189999998,112,32,11,66.05318671454219,79.9,704,1.3806451612903226,3901218,Bordeaux,Ligue 1,2015/2016,1,3,-2,Loss
0.3547646383467279,312,22.940892772435898,4,0.21511217000000002,139,36,6,48.654299754299764,79.9,176,1.580110497237569,3901218,Angers,Ligue 1,2015/2016,3,1,2,Win
0.5485789821546596,456,21.71299070109649,21,2.53160207,149,44,8,56.980012187690434,79.9,405,0.7860696517412935,3901217,Troyes,Ligue 1,2015/2016,2,1,1,Win
0.4514210178453404,327,23.435350224464834,15,1.3600891704999998,178,34,8,61.32372505543237,79.9,389,1.2227272727272727,3901217,Stade de Reims,Ligue 1,2015/2016,1,2,-1,Loss
0.6285858077503774,765,19.806822702222224,22,3.5175441910000003,117,35,13,50.132393231265105,79.9,381,1.0303030303030303,3901216,Paris Saint-Germain,Ligue 1,2015/2016,6,0,6,Win
0.3714141922496225,375,21.804805482933332,15,0.8298515399999999,219,45,16,61.7591934381408,79.9,416,2.0214285714285714,3901216,Caen,Ligue 1,2015/2016,0,6,-6,Loss
0.42422535211267604,385,26.072522366623375,14,1.3579010779999998,188,40,19,60.89228705566733,79.9,444,1.631578947368421,3901215,Gazélec Ajaccio,Ligue 1,2015/2016,2,4,-2,Loss
0.5757746478873239,571,21.880721111908933,14,1.6208416177,150,47,10,51.85091358024692,79.9,351,1.0289855072463767,3901215,Lille,Ligue 1,2015/2016,4,2,2,Win
0.5223179326546593,532,19.745284656578946,14,1.1081112850000001,230,31,11,67.00176411290323,79.9,650,1.25,3901214,Lyon,Ligue 1,2015/2016,1,1,0,Draw
0.47768206734534063,479,20.488018433611693,7,0.7453516299999999,203,37,14,49.753138766519825,79.9,229,0.7992125984251969,3901214,OGC Nice,Ligue 1,2015/2016,1,1,0,Draw
0.5605611006204478,604,19.957293806622513,13,2.963454199,171,44,10,57.04126753749395,79.9,447,0.88,3901213,OGC Nice,Ligue 1,2015/2016,3,0,3,Win
0.4394388993795522,432,21.368056811342598,9,0.929624326,164,41,10,61.52558859975217,79.9,428,1.6418604651162791,3901213,Rennes,Ligue 1,2015/2016,0,3,-3,Loss
0.494955671048609,460,22.020436167608693,9,1.80943768,133,38,10,56.49875233936369,79.9,326,1.408839779005525,3901212,Lille,Ligue 1,2015/2016,4,1,3,Win
0.5050443289513911,440,20.335965870909092,7,0.51922413,167,36,7,58.917726161369195,79.9,388,1.276190476190476,3901212,AS Monaco,Ligue 1,2015/2016,1,4,-3,Loss
0.6448767833981842,726,20.341464532369145,7,0.44315755,134,49,10,60.50767987065481,79.9,600,0.8808290155440415,3901211,Marseille,Ligue 1,2015/2016,0,0,0,Draw
0.35512321660181584,282,25.60371519787234,9,0.5585171099999999,246,83,16,54.755891016200295,79.9,255,1.1681159420289855,3901211,Bordeaux,Ligue 1,2015/2016,0,0,0,Draw
0.5682326621923938,565,21.899812702654867,16,1.4666562042,174,38,7,61.2890485629336,79.9,556,1.1506849315068493,3901210,Saint-Étienne,Ligue 1,2015/2016,1,0,1,Win
0.4317673378076063,400,23.860315921749997,9,0.2646629662,230,38,13,51.04748201438849,79.9,262,1.0676156583629892,3901210,Troyes,Ligue 1,2015/2016,0,1,-1,Loss
0.5318527177089422,500,22.930789231999995,7,0.19168990569999997,173,56,9,56.535639180962924,79.9,334,1.084033613445378,3901209,Angers,Ligue 1,2015/2016,0,0,0,Draw
0.46814728229105784,441,24.94620525963719,3,0.15494998100000001,184,40,10,56.7398618957941,79.9,329,1.3846153846153846,3901209,Gazélec Ajaccio,Ligue 1,2015/2016,0,0,0,Draw
0.364,370,21.251956832972972,8,0.532449108,247,45,11,58.85923875432526,79.9,379,1.5412541254125414,3901208,Guingamp,Ligue 1,2015/2016,0,2,-2,Loss
0.636,762,18.573872156692914,14,1.9548871180000003,151,41,12,54.922845849802364,79.9,435,1.053921568627451,3901208,Paris Saint-Germain,Ligue 1,2015/2016,2,0,2,Win
0.4243609022556391,350,24.527469447714285,10,0.590242319,196,67,5,59.03164647184604,79.9,321,1.0671641791044777,3901207,Stade de Reims,Ligue 1,2015/2016,2,1,1,Win
0.575639097744361,538,22.12172450557621,14,1.4897035743999998,154,69,12,59.152418506834906,79.9,409,0.8638297872340426,3901207,Nantes,Ligue 1,2015/2016,1,2,-1,Loss
0.4973309608540925,446,21.680112057690582,11,1.3026255783999998,193,46,8,63.936412717456506,79.9,488,1.2995951417004048,3901206,Toulouse,Ligue 1,2015/2016,4,0,4,Win
0.5026690391459074,509,21.270653747937132,3,0.063239402,98,32,16,52.679013079667065,79.9,224,1.4246575342465753,3901206,Bastia,Ligue 1,2015/2016,0,4,-4,Loss
0.5290388029419224,577,22.204262687001734,18,1.015698852,219,55,7,67.3431884057971,79.9,767,1.2419928825622777,3901205,Caen,Ligue 1,2015/2016,1,2,-1,Loss
0.4709611970580776,487,22.478962933880904,16,1.991365314,173,59,16,50.19641693811075,79.9,251,0.9354838709677419,3901205,Lorient,Ligue 1,2015/2016,2,1,1,Win
0.40884109916367983,428,22.980311885514016,7,0.653730353,267,33,7,59.386839012925975,79.9,416,1.4234527687296417,3901204,Montpellier,Ligue 1,2015/2016,0,2,-2,Loss
0.5911589008363202,718,20.274667100139276,14,3.013044285,175,49,17,56.175834011391366,79.9,486,0.970954356846473,3901204,Lyon,Ligue 1,2015/2016,2,0,2,Win
0.5666015079586708,582,23.101913479381444,13,0.445952176,170,52,14,61.355412115193644,79.9,528,1.2245762711864407,3901203,Nantes,Ligue 1,2015/2016,0,3,-3,Loss
0.43339849204132924,412,24.416978932427185,11,0.728751264,170,50,14,52.896547231270354,79.9,243,1.358974358974359,3901203,Lille,Ligue 1,2015/2016,3,0,3,Win
0.4062191510365252,433,22.383277803094686,8,1.348637097,194,35,18,55.997127139364295,79.9,336,1.6558704453441295,3901202,Lorient,Ligue 1,2015/2016,1,3,-2,Loss
0.5937808489634748,702,20.28275393019943,17,1.7583651089999999,173,31,6,57.765413533834575,79.9,537,1.2380952380952381,3901202,Lyon,Ligue 1,2015/2016,3,1,2,Win
